Facility ID,CMS ID,Twitter Handle,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services
The Pavilion At Williamsburg Place,494032,,5483 MOORETOWN ROAD,WILLIAMSBURG,VA,23188,JAMES CITY,(757) 941-6400,Psychiatric,Proprietary,No
Uw Medicine/Northwest Hospital,500001,,1550 NORTH 115TH STREET,SEATTLE,WA,98133,KING,(206) 368-1700,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Providence St Mary Medical Center,500002,,401 W POPLAR ST,WALLA WALLA,WA,99362,WALLA WALLA,(509) 522-5900,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Skagit Valley Hospital,500003,,1415 KINCAID STREET,MOUNT VERNON,WA,98274,SKAGIT,(360) 424-4111,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Virginia Mason Medical Center,500005,,925 SENECA ST,SEATTLE,WA,98101,KING,(206) 223-6600,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Island Hospital,500007,,1211  24TH STREET,ANACORTES,WA,98221,SKAGIT,(360) 299-1300,Acute Care Hospitals,Government - Hospital District or Authority,Yes
University Of Washington Medical Ctr,500008,,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,KING,(206) 598-3300,Acute Care Hospitals,Government - State,Yes
Highline Medical Center,500011,,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,KING,(206) 244-9970,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Astria Regional Medical Center,500012,,110 SOUTH NINTH AVE,YAKIMA,WA,98902,YAKIMA,(509) 575-5102,Acute Care Hospitals,Proprietary,Yes
Providence Regional Medical Center Everett,500014,,1321 COLBY AVENUE,EVERETT,WA,98201,SNOHOMISH,(425) 261-2000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Multicare Auburn Medical Center,500015,,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,KING,(253) 833-7711,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Central Washington Hospital,500016,,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,CHELAN,(509) 662-1511,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Providence Centralia Hospital,500019,,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,LEWIS,(360) 736-2803,Acute Care Hospitals,Voluntary non-profit - Other,Yes
St Clare Hospital,500021,,11315 BRIDGEPORT WAY S W,LAKEWOOD,WA,98499,PIERCE,(253) 588-1711,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Providence St Peter Hospital,500024,,413 LILLY ROAD NE,OLYMPIA,WA,98506,THURSTON,(360) 491-9480,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Swedish Medical Center / Cherry Hill,500025,,500 17TH AVENUE,SEATTLE,WA,98122,KING,(206) 320-2000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Swedish Edmonds Hospital,500026,,21601 76TH AVENUE WEST,EDMONDS,WA,98026,SNOHOMISH,(425) 640-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Swedish Medical Center,500027,,747 BROADWAY,SEATTLE,WA,98122,KING,(206) 386-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Joseph Hospital,500030,,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,WHATCOM,(360) 734-5400,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Grays Harbor Community Hospital,500031,,915 ANDERSON DRIVE,ABERDEEN,WA,98520,GRAYS HARBOR,(360) 532-8330,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Samaritan Hospital,500033,,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,GRANT,(509) 765-5606,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Yakima Valley Memorial Hospital,500036,,2811 TIETON DRIVE,YAKIMA,WA,98902,YAKIMA,(509) 575-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Astria Toppenish Hospital,500037,,502 W FOURTH AVE,TOPPENISH,WA,98948,YAKIMA,(509) 865-1520,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Harrison Memorial Hospital,500039,,2520 CHERRY AVENUE,BREMERTON,WA,98310,KITSAP,(360) 377-3911,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Peacehealth St John Medical Center,500041,,1615 DELAWARE STREET,LONGVIEW,WA,98632,COWLITZ,(360) 414-2000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Multicare Deaconess Hospital,500044,,W 800 FIFTH AVENUE,SPOKANE,WA,99210,SPOKANE,(509) 473-5800,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Peacehealth Southwest Medical Center,500050,,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,CLARK,(360) 256-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Overlake Hospital Medical Center,500051,,1035-116TH AVE NE,BELLEVUE,WA,98004,KING,(425) 688-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Kaiser Permanente Central Hospital,500052,,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,KING,(206) 326-3000,Acute Care Hospitals,Voluntary non-profit - Other,Yes
Trios,500053,,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,BENTON,(509) 586-6111,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Prov Sacred Hrt Med Ctr & Childs Hosp.,500054,,101 WEST 8TH AVENUE,SPOKANE,WA,99204,SPOKANE,(509) 474-3040,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Kadlec Regional Medical Center,500058,,888 SWIFT BLVD,RICHLAND,WA,99352,BENTON,(509) 946-4611,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Madigan Amc (Ft Lewis),50005F,,9040 Jackson Avenue,Tacoma,WA,98431,PIERCE,(253) 968-1110,Acute Care - Department of Defense,Department of Defense,Yes
Cascade Valley Hospital,500060,,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,SNOHOMISH,(360) 435-2133,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Harborview Medical Center,500064,,325 9TH AVENUE,SEATTLE,WA,98104,KING,(206) 731-3000,Acute Care Hospitals,Government - Local,Yes
Nh Bremerton,50006F,,1 Boone Road Bremerton,Bremerton,WA,98312,KITSAP,(360) 475-4232,Acute Care - Department of Defense,Department of Defense,No
Olympic Medical Center,500072,,939 CAROLINE ST,PORT ANGELES,WA,98362,CLALLAM,(360) 417-7000,Acute Care Hospitals,Government - Local,Yes
Providence Holy Family Hospital,500077,,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,SPOKANE,(509) 482-2450,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Multicare Good Samaritan Hospital,500079,,401 15TH AVENUE SE,PUYALLUP,WA,98372,PIERCE,(253) 697-2102,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Evergreenhealth Monroe,500084,,14701 179TH SE,MONROE,WA,98272,SNOHOMISH,(360) 794-7497,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Valley Medical Center,500088,,400 S 43RD ST,RENTON,WA,98055,KING,(425) 228-3450,Acute Care Hospitals,Government - Hospital District or Authority,Yes
St Joseph Medical Center,500108,,1717 SOUTH J STREET,TACOMA,WA,98405,PIERCE,(253) 627-4101,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Multicare Valley Hospital,500119,,12606 EAST MISSION AVENUE,SPOKANE,WA,99216,SPOKANE,(509) 924-6650,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Evergreenhealth Medical Center,500124,,12040 NE 128TH STREET,KIRKLAND,WA,98034,KING,(425) 899-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes
Tacoma General Allenmore Hospital,500129,,315 S MLK JR WAY,TACOMA,WA,98405,PIERCE,(253) 403-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Capital Medical Center,500139,,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,THURSTON,(360) 754-5858,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Francis Community Hospital,500141,,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,KING,(253) 944-8100,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Confluence Health- Wenatchee Valley Hosp & Clinics,500148,,820 NORTH CHELAN AVENUE,WENATCHEE,WA,98801,CHELAN,(509) 663-8711,Acute Care Hospitals,Voluntary non-profit - Private,No
Nh Oak Harbor,50014F,,3475 North Saratoga Street,Oak Harbor,WA,98277,ISLAND,(360) 257-9500,Acute Care - Department of Defense,Department of Defense,No
Legacy Salmon Creek Medical Center,500150,,2211 NE 139TH STREET,VANCOUVER,WA,98686,CLARK,(360) 487-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Anthony Hospital,500151,,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,PIERCE,(253) 530-2050,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Swedish Issaquah,500152,,751 NE BLAKELY DR,ISSAQUAH,WA,98029,KING,(425) 313-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Multicare Covington Medical Center,500154,,17700 SE 272ND ST,COVINGTON,WA,98042,KING,(253) 372-7400,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Garfield County Memorial Hospital,501301,,66 NORTH SIXTH STREET,POMEROY,WA,99347,GARFIELD,(509) 843-1591,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Dayton General Hospital,501302,,1012 SOUTH 3RD STREET,DAYTON,WA,99328,COLUMBIA,(509) 382-2531,Critical Access Hospitals,Government - Hospital District or Authority,No
Willapa Harbor Hospital,501303,,800 ALDER STREET,SOUTH BEND,WA,98586,PACIFIC,(360) 875-5526,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Summit Pacific Medical Center-Swing Bed Unit,501304,,600 EAST MAIN STREET,ELMA,WA,98541,GRAYS HARBOR,(360) 346-2222,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Lincoln Hospital,501305,,10 NICHOLS STREET,DAVENPORT,WA,99122,LINCOLN,(509) 725-7101,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Odessa Memorial Healthcare Center,501307,,502 E AMENDE DRIVE,ODESSA,WA,99159,LINCOLN,(509) 982-2611,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Coulee Medical Center,501308,,411 FORTUYN ROAD,GRAND COULEE,WA,99133,GRANT,(509) 633-1753,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Providence St Joseph Hospital,501309,,500 EAST WEBSTER,CHEWELAH,WA,99109,STEVENS,(509) 935-8211,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Newport Community Hospital,501310,,714 WEST PINE STREET,NEWPORT,WA,99156,PEND OREILLE,(509) 447-2441,Critical Access Hospitals,Government - Hospital District or Authority,Yes
East Adams Rural Hospital,501311,,903 SOUTH ADAMS,RITZVILLE,WA,99169,ADAMS,(509) 659-1200,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Prosser Memorial Hospital,501312,,723 MEMORIAL STREET,PROSSER,WA,99350,BENTON,(509) 786-2222,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Cascade Medical Center,501313,,817 COMMERCIAL STREET,LEAVENWORTH,WA,98826,CHELAN,(509) 548-5815,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Ocean Beach Hospital,501314,,174 FIRST AVENUE NORTH,ILWACO,WA,98624,PACIFIC,(360) 642-3181,Critical Access Hospitals,Government - State,Yes
Skyline Hospital,501315,,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,KLICKITAT,(509) 491-1101,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Klickitat Valley Hospital,501316,,310 SOUTH ROOSEVELT,GOLDENDALE,WA,98620,KLICKITAT,(509) 773-4022,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Columbia Basin Hospital,501317,,200 NAT WASHINGTON WAY,EPHRATA,WA,98823,GRANT,(509) 754-4631,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Othello Community Hospital,501318,,315 NORTH 14TH AVENUE,OTHELLO,WA,99344,ADAMS,(509) 488-2636,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Arbor Health Morton Hospital,501319,,521 ADAMS STREET,MORTON,WA,98356,LEWIS,(360) 496-5112,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Quincy Valley Hospital,501320,,908 10TH AVENUE SOUTHWEST,QUINCY,WA,98848,GRANT,(509) 787-3531,Critical Access Hospitals,Government - Hospital District or Authority,Yes
North Valley Hospital,501321,,203 SOUTH WESTERN,TONASKET,WA,98855,OKANOGAN,(509) 486-2151,Critical Access Hospitals,Government - Local,Yes
Ferry County Memorial Hospital,501322,,36 KLONDIKE ROAD,REPUBLIC,WA,99166,FERRY,(509) 775-3333,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Jefferson Healthcare,501323,,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,JEFFERSON,(360) 385-2200,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Three Rivers Hospital,501324,,507 HOSPITAL WAY,BREWSTER,WA,98812,OKANOGAN,(509) 689-2517,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Forks Community Hospital,501325,,530 BOGACHIEL WAY,FORKS,WA,98331,CLALLAM,(360) 374-6271,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Providence Mount Carmel Hospital,501326,,982 EAST COLUMBIA,COLVILLE,WA,99114,STEVENS,(509) 684-2561,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Whitman Hospital And Medical Center,501327,,1200 WEST FAIRVIEW,COLFAX,WA,99111,WHITMAN,(509) 397-3435,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Mid Valley Hospital,501328,,810 JASMINE STREET,OMAK,WA,98841,OKANOGAN,(509) 826-1760,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Peacehealth United General Medical Center,501329,,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,WA,98284,SKAGIT,(360) 856-6021,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Astria Sunnyside Hospital,501330,,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,YAKIMA,(509) 837-1500,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Pullman Regional Hospital,501331,,835 S BISHOP BLVD,PULLMAN,WA,99163,WHITMAN,(509) 332-2541,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Tri-State Memorial Hospital,501332,,1221 HIGHLAND AVENUE,CLARKSTON,WA,99403,ASOTIN,(509) 758-5511,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Kittitas Valley Community Hospital,501333,,603 SOUTH CHESTNUT,ELLENSBURG,WA,98926,KITTITAS,(509) 962-9841,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Lake Chelan Community Hospital,501334,,503 EAST HIGHLAND,CHELAN,WA,98816,CHELAN,(509) 682-3300,Critical Access Hospitals,Government - Hospital District or Authority,Yes
St Elizabeth Hospital,501335,,1450 BATTERSBY AVENUE,ENUMCLAW,WA,98022,KING,(360) 825-2505,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Mason General Hospital & Family Of Clinics,501336,,901 MT VIEW DRIVE,SHELTON,WA,98584,MASON,(360) 426-1611,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Lourdes Medical Center,501337,,520 N FOURTH AVENUE,PASCO,WA,99301,FRANKLIN,(509) 546-2278,Critical Access Hospitals,Voluntary non-profit - Church,Yes
Snoqualmie Valley Hospital,501338,,9801 FRONTIER AVE SE,SNOQUALMIE,WA,98065,KING,(425) 831-2300,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Whidbeyhealth Medical Center,501339,,101 NORTH MAIN STREET,COUPEVILLE,WA,98239,ISLAND,(360) 678-5151,Critical Access Hospitals,Government - Hospital District or Authority,Yes
Peacehealth Peace Island Medical Center,501340,,1117 SPRING STREET,FRIDAY HARBOR,WA,98250,SAN JUAN,(360) 378-2141,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Seattle Children'S Hospital,503300,,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,WA,98105,KING,(206) 987-2000,Childrens,Voluntary non-profit - Private,Yes
Mary Bridge Children'S Hospital,503301,,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,WA,98415,PIERCE,(253) 403-1400,Childrens,Voluntary non-profit - Other,Yes
Shriners Hospital For Children,503302,,911 WEST 5TH AVENUE,SPOKANE,WA,99204,SPOKANE,(509) 623-0422,Childrens,Voluntary non-profit - Private,No
Bhc Fairfax Hospital,504002,,10200 NE 132ND ST,KIRKLAND,WA,98034,KING,(425) 821-2000,Psychiatric,Proprietary,No
Eastern State Hospital,504004,,850 MAPLE STREET - P O BOX  A,MEDICAL LAKE,WA,99022,SPOKANE,(509) 565-4000,Psychiatric,Government - State,No
Lourdes Counseling Center,504008,,1175 CARONDELET DRIVE,RICHLAND,WA,99352,BENTON,(509) 943-9104,Psychiatric,Voluntary non-profit - Private,No
Navos,504009,,2600 SOUTHWEST HOLDEN,SEATTLE,WA,98126,KING,(206) 933-7299,Psychiatric,Voluntary non-profit - Private,No
Cascade Behavioral Hospital,504011,,12844 MILITARY ROAD SOUTH,TUKWILA,WA,98168,KING,(206) 244-0180,Psychiatric,Proprietary,No
Smokey Point Behavioral Hospital,504012,,3955 156TH ST NE,MARYSVILLE,WA,98271,SNOHOMISH,(212) 243-5565,Psychiatric,Proprietary,No
Inland Northwest Behavioral Health,504014,,104 W 5TH AVE,SPOKANE,WA,99204,SPOKANE,(425) 821-2000,Psychiatric,Proprietary,No
West Virginia University Hospitals,510001,,MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,MONONGALIA,(304) 598-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Greenbrier Valley Medical Center,510002,,1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,GREENBRIER,(304) 647-4411,Acute Care Hospitals,Proprietary,Yes
United Hospital Center,510006,,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,HARRISON,(681) 342-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Mary'S Medical Center,510007,,2900 1ST AVENUE,HUNTINGTON,WV,25702,CABELL,(304) 526-1234,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Berkeley Medical Center,510008,,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,BERKELEY,(304) 264-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Pleasant Valley Hospital,510012,,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,MASON,(304) 675-4340,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Reynolds Memorial Hospital,510013,,800 WHEELING AVE,GLEN DALE,WV,26038,MARSHALL,(304) 843-3230,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Charleston Area Medical Center,510022,,501 MORRIS STREET,CHARLESTON,WV,25301,KANAWHA,(304) 388-5432,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Weirton Medical Center,510023,,601 COLLIERS WAY,WEIRTON,WV,26062,HANCOCK,(304) 797-6000,Acute Care Hospitals,Government - Local,Yes
Monongalia County General Hospital,510024,,1200 JD ANDERSON DRIVE,MORGANTOWN,WV,26505,MONONGALIA,(304) 598-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Thomas Memorial Hospital,510029,,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,WV,25309,KANAWHA,(304) 766-3600,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Davis Medical Center,510030,,812 GORMAN AVENUE,ELKINS,WV,26241,RANDOLPH,(304) 636-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes
St Francis Hospital,510031,,333 LAIDLEY ST,CHARLESTON,WV,25301,KANAWHA,(304) 347-6500,Acute Care Hospitals,Proprietary,Yes
Stonewall Jackson Memorial Hospital,510038,,230 HOSPITAL PLAZA,WESTON,WV,26452,LEWIS,(304) 269-8080,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ohio Valley Medical Center,510039,,2000 EOFF STREET,WHEELING,WV,26003,OHIO,(304) 234-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Princeton Community Hospital,510046,,122 12TH STREET,PRINCETON,WV,24740,MERCER,(304) 487-7260,Acute Care Hospitals,Government - Local,Yes
Fairmont Regional Medical Center,510047,,1325 LOCUST AVENUE,FAIRMONT,WV,26554,MARION,(304) 367-7100,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Logan Regional Medical Center,510048,,20 HOSPITAL DRIVE,LOGAN,WV,25601,LOGAN,(304) 831-1101,Acute Care Hospitals,Proprietary,Yes
Wheeling Hospital,510050,,1 MEDICAL PARK,WHEELING,WV,26003,OHIO,(304) 243-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Cabell Huntington Hospital Inc,510055,,1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,CABELL,(304) 526-2192,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Camden Clark Medical Center,510058,,800 GARFIELD AVE,PARKERSBURG,WV,26101,WOOD,(304) 424-2111,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Beckley Arh Hospital,510062,,306 STANAFORD ROAD,BECKLEY,WV,25801,RALEIGH,(304) 255-3456,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Raleigh General Hospital,510070,,1710 HARPER ROAD,BECKLEY,WV,25801,RALEIGH,(304) 256-4100,Acute Care Hospitals,Proprietary,Yes
Bluefield Regional Medical Center,510071,,500 CHERRY ST,BLUEFIELD,WV,24701,MERCER,(304) 327-1100,Acute Care Hospitals,Proprietary,Yes
Wetzel County Hospital,510072,,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,WV,26155,WETZEL,(304) 455-8000,Acute Care Hospitals,Government - Local,Yes
Williamson Memorial Hospital,510077,,859 ALDERSON STREET,WILLIAMSON,WV,25661,MINGO,(304) 235-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Welch Community Hospital,510086,,454 MCDOWELL STREET,WELCH,WV,24801,MCDOWELL,(304) 436-8461,Acute Care Hospitals,Government - State,Yes
Charleston Surgical Hospital,510091,,1306 KANAWHA BOULEVARD EAST,CHARLESTON,WV,25301,KANAWHA,(304) 343-4371,Acute Care Hospitals,Physician,No
"Broaddus Hospital Association, Inc",511300,,1 HEALTHCARE DRIVE MANSFIELD HILL,PHILIPPI,WV,26416,BARBOUR,(304) 457-1760,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Webster County Memorial Hospital,511301,,324 MILLER MOUNTAIN DRIVE,WEBSTER SPRINGS,WV,26288,WEBSTER,(304) 847-5682,Critical Access Hospitals,Government - Local,Yes
Minnie Hamilton Health System,511303,,186 HOSPITAL DRIVE,GRANTSVILLE,WV,26147,CALHOUN,(304) 354-9244,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Sistersville General Hospital,511304,,314 SOUTH WELLS STREET,SISTERSVILLE,WV,26175,TYLER,(304) 652-2611,Critical Access Hospitals,Government - Local,Yes
Roane General Hospital,511306,,200 HOSPITAL DRIVE,SPENCER,WV,25276,ROANE,(304) 927-4444,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Grafton City Hospital,511307,,1 HOSPITAL PLAZA,GRAFTON,WV,26354,TAYLOR,(304) 265-0400,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Braxton County Memorial Hospital,511308,,100 HOYLMAN DRIVE,GASSAWAY,WV,26624,BRAXTON,(304) 364-5156,Critical Access Hospitals,Voluntary non-profit - Private,Yes
War Memorial Hospital Inc,511309,,1 HEALTHY WAY,BERKELEY SPRINGS,WV,25411,MORGAN,(304) 258-1234,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Summers County Arh Hospital,511310,,115 SUMMERS HOSPITAL ROAD,HINTON,WV,25951,SUMMERS,(304) 466-1000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Hampshire Memorial Hospital,511311,,363 SUNRISE BOULEVARD,ROMNEY,WV,26757,HAMPSHIRE,(304) 822-4561,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Preston Memorial Hospital,511312,,150 MEMORIAL DRIVE,KINGWOOD,WV,26537,PRESTON,(304) 329-1400,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Boone Memorial Hospital,511313,,701 MADISON AVENUE,MADISON,WV,25130,BOONE,(304) 369-1230,Critical Access Hospitals,Government - Local,Yes
Pocahontas Memorial Hospital,511314,,150 DUNCAN ROAD,BUCKEYE,WV,24924,POCAHONTAS,(304) 799-7400,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Potomac Valley Hospital,511315,,100 PIN OAK LANE,KEYSER,WV,26726,MINERAL,(304) 597-3500,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Grant Memorial Hospital,511316,,117 HOSPITAL DRIVE,PETERSBURG,WV,26847,GRANT,(304) 257-1026,Critical Access Hospitals,Voluntary non-profit - Other,Yes
Plateau Medical Center,511317,,"430 MAIN STREET, WEST",OAK HILL,WV,25901,FAYETTE,(304) 469-8600,Critical Access Hospitals,Proprietary,Yes
"Montgomery General Hospital, Inc",511318,,401 SIXTH AVENUE,MONTGOMERY,WV,25136,FAYETTE,(304) 442-5151,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Jefferson Medical Center,511319,,300 SOUTH PRESTON STREET,RANSON,WV,25438,JEFFERSON,(304) 728-1600,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Jackson General Hospital,511320,,122 PINNELL ST,RIPLEY,WV,25271,JACKSON,(304) 372-2731,Critical Access Hospitals,Voluntary non-profit - Other,Yes
St Joseph'S Hospital,511321,,1 AMALIA DRIVE,BUCKHANNON,WV,26201,UPSHUR,(304) 472-2000,Critical Access Hospitals,Voluntary non-profit - Private,Yes
Summersville Regional Medical Center,511322,,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,WV,26651,NICHOLAS,(304) 872-2891,Critical Access Hospitals,Government - Local,Yes
Highland Hospital,514001,,300 56TH ST SE,CHARLESTON,WV,25304,KANAWHA,(304) 926-1600,Psychiatric,Voluntary non-profit - Private,No
River Park Hospital,514008,,1230 SIXTH AVENUE,HUNTINGTON,WV,25701,CABELL,(304) 526-9100,Psychiatric,Proprietary,No
Mildred Mitchell-Bateman Hospital,514009,,1530 NORWAY AVENUE,HUNTINGTON,WV,25709,CABELL,(304) 525-7801,Psychiatric,Government - State,No
Highland-Clarksburg Hospital Inc,514011,,3 HOSPITAL PLAZA,CLARKSBURG,WV,26301,HARRISON,(304) 622-4951,Psychiatric,Voluntary non-profit - Private,Yes
Ascension St Michaels Hospital,520002,,900 ILLINOIS AVE,STEVENS POINT,WI,54481,PORTAGE,(715) 346-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes
Mayo Clinic Hlth System Franciscan Med Ctr,520004,,700 WEST AVENUE SOUTH,LA CROSSE,WI,54601,LA CROSSE,(608) 785-0940,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Waukesha Memorial Hospital,520008,,725 AMERICAN AVE,WAUKESHA,WI,53188,WAUKESHA,(262) 928-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Ascension Ne Wisconsin - St Elizabeth Campus,520009,,1506 S ONEIDA ST,APPLETON,WI,54915,OUTAGAMIE,(920) 738-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Marshfield Medical Center - Rice Lake,520011,,1700 WEST STOUT STREET,RICE LAKE,WI,54868,BARRON,(715) 234-1515,Acute Care Hospitals,Voluntary non-profit - Private,Yes
Sacred Heart Hospital,520013,,900 W CLAIREMONT AVE,EAU CLAIRE,WI,54701,EAU CLAIRE,(715) 717-4121,Acute Care Hospitals,Voluntary non-profit - Church,Yes
